episode,ending_environment_step,episode_return,episode_length
256,76490,-155.0,156
257,76680,-185.0,186
258,76770,-94.0,95
259,76860,-85.0,86
260,77000,-146.0,147
261,77090,-83.0,84
262,77160,-75.0,76
263,77350,-182.0,183
264,77520,-171.0,172
265,77690,-175.0,176
266,78190,-500.0,500
267,78340,-141.0,142
268,78470,-131.0,132
269,78560,-92.0,93
270,78640,-81.0,82
271,78710,-70.0,71
272,78860,-145.0,146
273,78920,-63.0,64
274,79050,-122.0,123
275,79280,-231.0,232
276,79390,-108.0,109
277,79480,-92.0,93
278,79600,-116.0,117
279,79750,-149.0,150
280,80000,-249.0,250
281,80110,-108.0,109
282,80200,-91.0,92
283,80290,-85.0,86
284,80420,-130.0,131
285,80540,-121.0,122
286,80630,-87.0,88
287,80720,-93.0,94
288,80800,-81.0,82
289,80890,-84.0,85
290,80990,-102.0,103
291,81110,-117.0,118
292,81200,-92.0,93
293,81280,-81.0,82
294,81420,-132.0,133
295,81510,-94.0,95
296,81610,-93.0,94
297,81710,-106.0,107
298,81830,-121.0,122
299,81920,-84.0,85
300,81980,-61.0,62
301,82100,-119.0,120
302,82180,-74.0,75
303,82260,-85.0,86
304,82350,-83.0,84
305,82500,-153.0,154
306,82650,-147.0,148
307,82770,-117.0,118
308,82850,-81.0,82
309,82990,-136.0,137
310,83100,-116.0,117
311,83230,-123.0,124
312,83350,-119.0,120
313,83480,-133.0,134
314,83600,-123.0,124
315,83690,-85.0,86
316,83810,-120.0,121
317,83960,-144.0,145
318,84050,-91.0,92
319,84200,-146.0,147
320,84270,-74.0,75
321,84390,-116.0,117
322,84500,-116.0,117
323,84610,-109.0,110
324,84690,-70.0,71
325,84890,-204.0,205
326,84960,-73.0,74
327,85140,-176.0,177
328,85250,-108.0,109
329,85320,-73.0,74
330,85470,-146.0,147
331,85580,-110.0,111
332,85670,-84.0,85
333,85850,-179.0,180
334,85940,-96.0,97
335,86120,-175.0,176
336,86200,-74.0,75
337,86310,-109.0,110
338,86480,-171.0,172
339,86590,-113.0,114
340,86720,-126.0,127
341,86850,-128.0,129
342,86960,-108.0,109
343,87050,-96.0,97
344,87130,-71.0,72
345,87240,-112.0,113
346,87380,-139.0,140
347,87510,-129.0,130
348,87590,-84.0,85
349,87800,-206.0,207
350,87880,-77.0,78
351,88040,-159.0,160
352,88170,-132.0,133
353,88250,-74.0,75
354,88350,-105.0,106
355,88460,-110.0,111
356,88550,-90.0,91
357,88700,-143.0,144
358,88870,-171.0,172
359,88970,-96.0,97
360,89050,-82.0,83
361,89130,-83.0,84
362,89340,-202.0,203
363,89460,-122.0,123
364,89560,-95.0,96
365,89710,-153.0,154
366,89850,-139.0,140
367,89940,-85.0,86
368,90050,-112.0,113
369,90190,-141.0,142
370,90300,-103.0,104
371,90500,-199.0,200
372,90650,-153.0,154
373,90760,-109.0,110
374,90850,-87.0,88
375,90930,-85.0,86
376,91040,-103.0,104
377,91140,-99.0,100
378,91240,-98.0,99
379,91370,-130.0,131
380,91520,-150.0,151
381,91620,-98.0,99
382,91730,-110.0,111
383,91840,-109.0,110
384,91920,-84.0,85
385,92040,-116.0,117
386,92200,-162.0,163
387,92280,-78.0,79
388,92350,-70.0,71
389,92450,-95.0,96
390,92540,-92.0,93
391,92610,-68.0,69
392,92710,-100.0,101
393,92790,-79.0,80
394,92910,-115.0,116
395,93060,-153.0,154
396,93160,-98.0,99
397,93250,-90.0,91
398,93320,-71.0,72
399,93430,-100.0,101
400,93510,-88.0,89
401,93640,-127.0,128
402,93750,-104.0,105
403,93820,-73.0,74
404,93910,-92.0,93
405,93990,-71.0,72
406,94050,-64.0,65
407,94150,-93.0,94
408,94310,-159.0,160
409,94400,-98.0,99
410,94470,-62.0,63
411,94570,-101.0,102
412,94720,-153.0,154
413,94810,-82.0,83
414,94890,-87.0,88
415,95010,-118.0,119
416,95100,-89.0,90
417,95240,-139.0,140
418,95350,-105.0,106
419,95430,-81.0,82
420,95520,-83.0,84
421,95600,-82.0,83
422,95830,-234.0,235
423,95930,-100.0,101
424,96010,-71.0,72
425,96120,-115.0,116
426,96230,-107.0,108
427,96310,-78.0,79
428,96400,-89.0,90
429,96510,-114.0,115
430,96620,-107.0,108
431,96700,-79.0,80
432,96790,-91.0,92
433,96860,-62.0,63
434,96940,-86.0,87
435,97040,-95.0,96
436,97110,-70.0,71
437,97190,-75.0,76
438,97310,-120.0,121
439,97380,-72.0,73
440,97470,-90.0,91
441,97550,-73.0,74
442,97640,-96.0,97
443,97770,-122.0,123
444,97840,-71.0,72
445,97930,-95.0,96
446,98020,-83.0,84
447,98110,-89.0,90
448,98190,-79.0,80
449,98270,-82.0,83
450,98350,-77.0,78
451,98430,-83.0,84
452,98530,-93.0,94
453,98600,-72.0,73
454,98700,-95.0,96
455,98770,-72.0,73
456,98890,-116.0,117
457,98960,-70.0,71
458,99180,-218.0,219
459,99250,-74.0,75
460,99320,-63.0,64
461,99620,-303.0,304
462,99710,-87.0,88
463,99780,-72.0,73
464,99850,-64.0,65
465,99910,-68.0,69
466,100000,-88.0,89
467,100130,-122.0,123
468,100250,-123.0,124
469,100360,-110.0,111
470,100480,-117.0,118
471,100610,-132.0,133
472,100690,-79.0,80
473,100880,-182.0,183
474,101030,-154.0,155
475,101120,-84.0,85
476,101180,-63.0,64
477,101290,-112.0,113
478,101410,-120.0,121
479,101500,-83.0,84
480,101580,-78.0,79
481,101680,-104.0,105
482,101830,-147.0,148
483,101960,-129.0,130
484,102120,-162.0,163
485,102230,-102.0,103
486,102320,-90.0,91
487,102380,-63.0,64
488,102460,-76.0,77
489,102550,-94.0,95
490,102640,-88.0,89
491,102730,-90.0,91
492,102830,-98.0,99
493,102930,-99.0,100
494,103020,-83.0,84
495,103120,-103.0,104
496,103190,-71.0,72
497,103270,-76.0,77
498,103370,-97.0,98
499,103440,-71.0,72
500,103510,-74.0,75
501,103610,-99.0,100
502,103720,-107.0,108
503,103840,-120.0,121
504,103930,-89.0,90
505,104010,-80.0,81
506,104090,-73.0,74
507,104180,-87.0,88
508,104250,-73.0,74
509,104330,-78.0,79
510,104410,-85.0,86
511,104510,-92.0,93
512,104610,-99.0,100
513,104720,-111.0,112
514,104810,-90.0,91
515,104900,-90.0,91
516,105000,-102.0,103
517,105110,-105.0,106
518,105210,-102.0,103
519,105290,-71.0,72
520,105380,-91.0,92
521,105500,-120.0,121
522,105580,-85.0,86
523,105710,-127.0,128
524,105790,-80.0,81
525,105870,-74.0,75
526,106000,-127.0,128
527,106080,-81.0,82
528,106230,-149.0,150
529,106430,-205.0,206
530,106500,-61.0,62
531,106620,-126.0,127
532,106750,-124.0,125
533,106860,-107.0,108
534,106950,-92.0,93
535,107020,-73.0,74
536,107100,-73.0,74
537,107170,-74.0,75
538,107450,-277.0,278
539,107630,-180.0,181
540,107790,-157.0,158
541,107970,-179.0,180
542,108080,-113.0,114
543,108160,-72.0,73
544,108280,-118.0,119
545,108420,-144.0,145
546,108510,-85.0,86
547,108680,-171.0,172
548,108900,-222.0,223
549,109070,-166.0,167
550,109150,-83.0,84
551,109390,-240.0,241
552,109470,-79.0,80
553,109550,-76.0,77
554,109640,-92.0,93
555,109780,-133.0,134
556,109870,-92.0,93
557,109960,-87.0,88
558,110020,-62.0,63
559,110130,-109.0,110
560,110220,-86.0,87
561,110310,-91.0,92
562,110380,-72.0,73
563,110460,-77.0,78
564,110540,-82.0,83
565,110680,-132.0,133
566,110750,-71.0,72
567,110860,-105.0,106
568,110960,-103.0,104
569,111050,-93.0,94
570,111150,-98.0,99
571,111520,-369.0,370
572,111630,-110.0,111
573,111740,-101.0,102
574,111830,-97.0,98
575,111900,-70.0,71
576,112010,-107.0,108
577,112090,-76.0,77
578,112230,-144.0,145
579,112350,-115.0,116
580,112440,-89.0,90
581,112520,-77.0,78
582,112610,-94.0,95
583,112690,-75.0,76
584,112770,-77.0,78
585,112840,-73.0,74
586,113040,-199.0,200
587,113140,-100.0,101
588,113240,-92.0,93
589,113330,-92.0,93
590,113420,-91.0,92
591,113540,-117.0,118
592,113630,-91.0,92
593,113720,-87.0,88
594,113810,-89.0,90
595,113890,-76.0,77
596,113970,-79.0,80
597,114050,-88.0,89
598,114170,-110.0,111
599,114300,-135.0,136
600,114380,-81.0,82
601,114470,-88.0,89
602,114580,-107.0,108
603,114680,-101.0,102
604,114770,-88.0,89
605,114970,-202.0,203
606,115040,-63.0,64
607,115110,-72.0,73
608,115210,-94.0,95
609,115280,-70.0,71
610,115350,-74.0,75
611,115450,-100.0,101
612,115560,-105.0,106
613,115630,-74.0,75
614,115710,-70.0,71
615,115770,-62.0,63
616,115850,-84.0,85
617,115950,-94.0,95
618,116020,-75.0,76
619,116140,-114.0,115
620,116210,-72.0,73
621,116380,-171.0,172
622,116460,-73.0,74
623,116550,-87.0,88
624,116630,-87.0,88
625,116700,-63.0,64
626,116810,-111.0,112
627,116910,-95.0,96
628,116980,-70.0,71
629,117050,-71.0,72
630,117150,-99.0,100
631,117270,-116.0,117
632,117410,-145.0,146
633,117520,-109.0,110
634,117640,-120.0,121
635,117730,-86.0,87
636,117820,-89.0,90
637,117890,-70.0,71
638,118010,-116.0,117
639,118100,-89.0,90
640,118240,-137.0,138
641,118310,-75.0,76
642,118410,-94.0,95
643,118480,-74.0,75
644,118560,-74.0,75
645,118650,-90.0,91
646,118750,-101.0,102
647,118840,-85.0,86
648,118960,-124.0,125
649,119040,-75.0,76
650,119130,-91.0,92
651,119250,-122.0,123
652,119350,-94.0,95
653,119450,-100.0,101
654,119570,-124.0,125
655,119670,-91.0,92
656,119770,-103.0,104
657,119870,-103.0,104
658,119950,-74.0,75
659,120040,-89.0,90
660,120120,-78.0,79
661,120230,-115.0,116
662,120320,-87.0,88
663,120400,-75.0,76
664,120460,-62.0,63
665,120570,-107.0,108
666,120640,-73.0,74
667,120730,-86.0,87
668,120820,-92.0,93
669,120960,-136.0,137
670,121070,-108.0,109
671,121150,-81.0,82
672,121220,-69.0,70
673,121300,-83.0,84
674,121380,-70.0,71
675,121450,-73.0,74
676,121510,-62.0,63
677,121600,-90.0,91
678,121700,-99.0,100
679,121780,-73.0,74
680,121880,-102.0,103
681,121970,-92.0,93
682,122050,-78.0,79
683,122170,-114.0,115
684,122250,-82.0,83
685,122320,-70.0,71
686,122400,-81.0,82
687,122470,-63.0,64
688,122540,-73.0,74
689,122610,-63.0,64
690,122710,-101.0,102
691,122820,-116.0,117
692,122940,-111.0,112
693,123000,-61.0,62
694,123060,-62.0,63
695,123140,-81.0,82
696,123230,-81.0,82
697,123320,-95.0,96
698,123410,-88.0,89
699,123500,-89.0,90
700,123690,-193.0,194
701,123760,-62.0,63
702,123820,-63.0,64
703,123930,-103.0,104
704,124000,-72.0,73
705,124090,-94.0,95
706,124200,-108.0,109
707,124280,-75.0,76
708,124390,-113.0,114
709,124460,-62.0,63
710,124530,-75.0,76
711,124740,-203.0,204
712,124840,-102.0,103
713,124930,-92.0,93
714,125010,-80.0,81
715,125180,-166.0,167
716,125280,-101.0,102
717,125390,-104.0,105
718,125470,-87.0,88
719,125610,-138.0,139
720,125690,-75.0,76
721,125750,-63.0,64
722,125910,-153.0,154
723,126000,-94.0,95
724,126070,-63.0,64
725,126140,-74.0,75
726,126220,-76.0,77
727,126320,-101.0,102
728,126430,-105.0,106
729,126500,-72.0,73
730,126580,-80.0,81
731,126680,-95.0,96
732,126780,-99.0,100
733,126980,-207.0,208
734,127060,-78.0,79
735,127140,-76.0,77
736,127210,-71.0,72
737,127280,-62.0,63
738,127450,-171.0,172
739,127540,-90.0,91
740,127610,-73.0,74
741,127680,-71.0,72
742,127770,-80.0,81
743,127840,-77.0,78
744,127950,-106.0,107
745,128010,-62.0,63
746,128100,-87.0,88
747,128190,-86.0,87
748,128270,-76.0,77
749,128350,-87.0,88
750,128420,-70.0,71
751,128500,-74.0,75
752,128580,-82.0,83
753,128660,-73.0,74
754,128730,-71.0,72
755,128800,-75.0,76
756,128890,-87.0,88
757,128970,-81.0,82
758,129060,-84.0,85
759,129140,-75.0,76
760,129220,-83.0,84
761,129350,-129.0,130
762,129420,-73.0,74
763,129490,-62.0,63
764,129560,-74.0,75
765,129640,-81.0,82
766,129710,-62.0,63
767,129790,-82.0,83
768,129880,-85.0,86
769,129980,-100.0,101
770,130050,-70.0,71
771,130130,-78.0,79
772,130210,-83.0,84
773,130270,-62.0,63
774,130420,-141.0,142
775,130510,-92.0,93
776,130600,-93.0,94
777,130700,-99.0,100
778,130780,-74.0,75
779,130850,-74.0,75
780,130960,-106.0,107
781,131030,-68.0,69
782,131120,-93.0,94
783,131200,-81.0,82
784,131300,-99.0,100
785,131380,-71.0,72
786,131480,-107.0,108
787,131570,-86.0,87
788,131650,-74.0,75
789,131720,-74.0,75
790,131850,-131.0,132
791,131930,-73.0,74
792,132030,-103.0,104
793,132200,-170.0,171
794,132280,-76.0,77
795,132370,-91.0,92
796,132470,-93.0,94
797,132600,-129.0,130
798,132670,-75.0,76
799,133170,-500.0,500
800,133280,-104.0,105
801,133380,-98.0,99
802,133470,-97.0,98
803,133580,-110.0,111
804,133690,-101.0,102
805,133860,-169.0,170
806,133960,-99.0,100
807,134030,-74.0,75
808,134120,-88.0,89
809,134240,-114.0,115
810,134360,-126.0,127
811,134460,-92.0,93
812,134540,-86.0,87
813,134670,-126.0,127
814,134750,-79.0,80
815,134820,-71.0,72
816,134920,-93.0,94
817,135010,-90.0,91
818,135080,-75.0,76
819,135170,-86.0,87
820,135230,-63.0,64
821,135300,-70.0,71
822,135380,-71.0,72
823,135470,-95.0,96
824,135540,-63.0,64
825,135630,-94.0,95
826,135700,-63.0,64
827,135870,-171.0,172
828,135950,-86.0,87
829,136100,-145.0,146
830,136200,-97.0,98
831,136290,-89.0,90
832,136350,-63.0,64
833,136450,-95.0,96
834,136520,-75.0,76
835,136600,-77.0,78
836,136680,-76.0,77
837,136760,-77.0,78
838,136850,-92.0,93
839,137120,-267.0,268
840,137230,-109.0,110
841,137290,-64.0,65
842,137370,-74.0,75
843,137430,-63.0,64
844,137530,-95.0,96
845,137600,-74.0,75
846,137680,-78.0,79
847,137780,-94.0,95
848,137870,-87.0,88
849,137960,-92.0,93
850,138060,-103.0,104
851,138150,-89.0,90
852,138260,-104.0,105
853,138330,-74.0,75
854,138420,-89.0,90
855,138520,-93.0,94
856,138600,-78.0,79
857,138760,-165.0,166
858,138840,-78.0,79
859,138990,-145.0,146
860,139080,-97.0,98
861,139210,-129.0,130
862,139360,-143.0,144
863,139470,-110.0,111
864,139610,-136.0,137
865,139700,-97.0,98
866,139860,-158.0,159
867,139950,-87.0,88
868,140100,-144.0,145
869,140170,-75.0,76
870,140260,-87.0,88
871,140440,-178.0,179
872,140540,-104.0,105
873,140620,-76.0,77
874,140720,-94.0,95
875,140790,-73.0,74
876,141010,-222.0,223
877,141090,-75.0,76
878,141180,-90.0,91
879,141280,-94.0,95
880,141340,-63.0,64
881,141440,-98.0,99
882,141510,-74.0,75
883,141580,-64.0,65
884,141650,-74.0,75
885,141740,-87.0,88
886,141820,-74.0,75
887,141900,-83.0,84
888,142000,-98.0,99
889,142140,-144.0,145
890,142280,-132.0,133
891,142360,-77.0,78
892,142490,-131.0,132
893,142580,-91.0,92
894,142680,-100.0,101
895,142780,-99.0,100
896,142860,-76.0,77
897,142950,-93.0,94
898,143040,-90.0,91
899,143140,-99.0,100
900,143220,-75.0,76
901,143310,-86.0,87
902,143420,-118.0,119
903,143500,-74.0,75
904,143570,-74.0,75
905,143660,-89.0,90
906,143760,-93.0,94
907,143840,-77.0,78
908,143910,-74.0,75
909,144000,-88.0,89
910,144100,-94.0,95
911,144240,-139.0,140
912,144350,-110.0,111
913,144470,-125.0,126
914,144550,-73.0,74
915,144650,-104.0,105
916,144770,-119.0,120
917,144860,-89.0,90
918,144940,-82.0,83
919,145060,-116.0,117
920,145150,-91.0,92
921,145280,-121.0,122
922,145340,-62.0,63
923,145480,-137.0,138
924,145590,-108.0,109
925,145670,-88.0,89
926,145750,-74.0,75
927,145840,-89.0,90
928,145930,-90.0,91
929,146020,-85.0,86
930,146100,-87.0,88
931,146180,-74.0,75
932,146280,-97.0,98
933,146350,-73.0,74
934,146460,-104.0,105
935,146530,-75.0,76
936,146600,-69.0,70
937,146690,-83.0,84
938,146780,-89.0,90
939,146840,-63.0,64
940,146940,-96.0,97
941,147030,-95.0,96
942,147120,-89.0,90
943,147200,-75.0,76
944,147280,-82.0,83
945,147370,-82.0,83
946,147440,-75.0,76
947,147530,-87.0,88
948,147610,-78.0,79
949,147670,-61.0,62
950,147750,-77.0,78
951,147820,-73.0,74
952,147910,-83.0,84
953,148080,-175.0,176
954,148180,-98.0,99
955,148270,-91.0,92
956,148350,-80.0,81
957,148440,-83.0,84
958,148520,-79.0,80
959,148590,-69.0,70
960,148650,-63.0,64
961,148740,-91.0,92
962,148870,-124.0,125
963,148960,-91.0,92
964,149070,-112.0,113
965,149170,-93.0,94
966,149260,-95.0,96
967,149350,-87.0,88
968,149430,-75.0,76
969,149520,-93.0,94
970,149610,-89.0,90
971,149720,-102.0,103
972,149810,-94.0,95
973,149900,-85.0,86
974,149960,-62.0,63
975,150040,-77.0,78
976,150160,-121.0,122
977,150260,-95.0,96
978,150390,-134.0,135
979,150470,-82.0,83
980,150560,-88.0,89
981,150640,-78.0,79
982,150720,-74.0,75
983,150800,-82.0,83
984,150910,-109.0,110
985,151030,-120.0,121
986,151090,-62.0,63
987,151190,-98.0,99
988,151270,-75.0,76
989,151380,-113.0,114
990,151520,-133.0,134
991,151590,-73.0,74
992,151680,-85.0,86
993,151750,-71.0,72
994,151840,-87.0,88
995,151910,-73.0,74
996,151980,-73.0,74
997,152080,-91.0,92
998,152170,-94.0,95
999,152250,-75.0,76
1000,152310,-63.0,64
1001,152400,-85.0,86
1002,152480,-79.0,80
1003,152540,-63.0,64
1004,152610,-71.0,72
1005,152710,-93.0,94
1006,152780,-73.0,74
1007,152860,-82.0,83
1008,152950,-84.0,85
1009,153040,-90.0,91
1010,153150,-110.0,111
1011,153240,-87.0,88
1012,153320,-82.0,83
1013,153400,-72.0,73
1014,153490,-94.0,95
1015,153570,-74.0,75
1016,153640,-74.0,75
1017,153710,-70.0,71
1018,153790,-73.0,74
1019,153860,-75.0,76
1020,153940,-73.0,74
1021,154050,-111.0,112
1022,154140,-91.0,92
1023,154210,-73.0,74
1024,154310,-97.0,98
1025,154380,-70.0,71
1026,154480,-96.0,97
1027,154600,-115.0,116
1028,154690,-91.0,92
1029,154770,-86.0,87
1030,154870,-90.0,91
1031,154960,-93.0,94
1032,155070,-114.0,115
1033,155180,-108.0,109
1034,155270,-87.0,88
1035,155380,-105.0,106
1036,155470,-88.0,89
1037,155560,-92.0,93
1038,155670,-107.0,108
1039,155760,-88.0,89
1040,155850,-90.0,91
1041,155940,-89.0,90
1042,156040,-103.0,104
1043,156120,-81.0,82
1044,156200,-73.0,74
1045,156270,-70.0,71
1046,156350,-82.0,83
1047,156440,-92.0,93
1048,156550,-108.0,109
1049,156630,-73.0,74
1050,156710,-78.0,79
1051,156780,-74.0,75
1052,156880,-99.0,100
1053,156990,-109.0,110
1054,157070,-82.0,83
1055,157160,-85.0,86
1056,157240,-80.0,81
1057,157340,-101.0,102
1058,157420,-74.0,75
1059,157500,-78.0,79
1060,157560,-61.0,62
1061,157650,-92.0,93
1062,157730,-81.0,82
1063,157800,-64.0,65
1064,157870,-74.0,75
1065,157940,-63.0,64
1066,158030,-95.0,96
1067,158140,-102.0,103
1068,158220,-82.0,83
1069,158310,-86.0,87
1070,158380,-70.0,71
1071,158460,-78.0,79
1072,158520,-63.0,64
1073,158590,-69.0,70
1074,158690,-94.0,95
1075,158780,-92.0,93
1076,158870,-88.0,89
1077,158940,-69.0,70
1078,159040,-105.0,106
1079,159210,-165.0,166
1080,159290,-77.0,78
1081,159350,-63.0,64
1082,159420,-62.0,63
1083,159490,-71.0,72
1084,159620,-131.0,132
1085,159700,-75.0,76
1086,159800,-100.0,101
1087,159900,-104.0,105
1088,159980,-77.0,78
1089,160040,-63.0,64
1090,160120,-74.0,75
1091,160210,-91.0,92
1092,160290,-75.0,76
1093,160360,-71.0,72
1094,160460,-99.0,100
1095,160550,-91.0,92
1096,160620,-72.0,73
1097,160700,-79.0,80
1098,160800,-91.0,92
1099,160880,-88.0,89
1100,160970,-87.0,88
1101,161050,-73.0,74
1102,161120,-73.0,74
1103,161260,-135.0,136
1104,161340,-82.0,83
1105,161430,-86.0,87
1106,161510,-81.0,82
1107,161580,-75.0,76
1108,161690,-105.0,106
1109,161790,-102.0,103
1110,161870,-76.0,77
1111,161940,-73.0,74
1112,162020,-74.0,75
1113,162110,-87.0,88
1114,162170,-62.0,63
1115,162260,-93.0,94
1116,162340,-73.0,74
1117,162440,-96.0,97
1118,162500,-64.0,65
1119,162590,-93.0,94
1120,162680,-82.0,83
1121,162740,-62.0,63
1122,162870,-124.0,125
1123,162950,-82.0,83
1124,163030,-77.0,78
1125,163150,-122.0,123
1126,163310,-156.0,157
1127,163470,-161.0,162
1128,163590,-116.0,117
1129,163750,-162.0,163
1130,163840,-89.0,90
1131,163950,-109.0,110
1132,164010,-62.0,63
1133,164070,-62.0,63
1134,164160,-84.0,85
1135,164310,-147.0,148
1136,164500,-194.0,195
1137,164570,-70.0,71
1138,164640,-63.0,64
1139,164700,-63.0,64
1140,164800,-94.0,95
1141,164860,-63.0,64
1142,164920,-62.0,63
1143,165000,-78.0,79
1144,165190,-187.0,188
1145,165570,-376.0,377
1146,165840,-276.0,277
1147,166160,-311.0,312
1148,166220,-62.0,63
1149,166330,-105.0,106
