episode,ending_environment_step,episode_return,episode_length
256,71840,-127.0,128
257,72100,-264.0,265
258,72210,-103.0,104
259,72350,-144.0,145
260,72450,-95.0,96
261,72550,-100.0,101
262,72640,-95.0,96
263,72730,-86.0,87
264,72830,-98.0,99
265,72930,-99.0,100
266,73040,-109.0,110
267,73140,-101.0,102
268,73210,-71.0,72
269,73320,-101.0,102
270,73550,-238.0,239
271,73650,-95.0,96
272,73840,-189.0,190
273,73990,-144.0,145
274,74090,-108.0,109
275,74220,-128.0,129
276,74310,-87.0,88
277,74400,-85.0,86
278,74600,-202.0,203
279,74760,-162.0,163
280,74890,-127.0,128
281,75050,-154.0,155
282,75160,-109.0,110
283,75250,-94.0,95
284,75330,-82.0,83
285,75430,-92.0,93
286,75580,-148.0,149
287,75880,-301.0,302
288,76380,-500.0,500
289,76560,-185.0,186
290,76660,-93.0,94
291,76790,-126.0,127
292,76910,-122.0,123
293,77020,-111.0,112
294,77110,-90.0,91
295,77240,-124.0,125
296,77320,-79.0,80
297,77430,-112.0,113
298,77520,-92.0,93
299,77600,-77.0,78
300,77700,-96.0,97
301,77770,-76.0,77
302,77850,-77.0,78
303,77960,-104.0,105
304,78110,-151.0,152
305,78190,-84.0,85
306,78320,-124.0,125
307,78410,-92.0,93
308,78500,-84.0,85
309,78600,-105.0,106
310,78700,-95.0,96
311,78820,-119.0,120
312,78940,-116.0,117
313,79040,-103.0,104
314,79240,-202.0,203
315,79390,-147.0,148
316,79560,-168.0,169
317,79660,-101.0,102
318,79780,-119.0,120
319,79970,-189.0,190
320,80080,-106.0,107
321,80260,-182.0,183
322,80390,-124.0,125
323,80520,-134.0,135
324,80630,-105.0,106
325,80820,-193.0,194
326,80920,-92.0,93
327,81030,-117.0,118
328,81170,-139.0,140
329,81270,-99.0,100
330,81360,-84.0,85
331,81490,-130.0,131
332,81640,-150.0,151
333,81780,-138.0,139
334,81930,-145.0,146
335,82050,-119.0,120
336,82210,-160.0,161
337,82290,-85.0,86
338,82360,-62.0,63
339,82450,-89.0,90
340,82570,-121.0,122
341,82660,-96.0,97
342,82760,-98.0,99
343,82900,-131.0,132
344,82990,-92.0,93
345,83120,-133.0,134
346,83210,-84.0,85
347,83310,-97.0,98
348,83400,-98.0,99
349,83550,-141.0,142
350,83640,-91.0,92
351,83760,-125.0,126
352,83860,-91.0,92
353,83980,-125.0,126
354,84090,-107.0,108
355,84190,-96.0,97
356,84310,-121.0,122
357,84390,-83.0,84
358,84500,-106.0,107
359,84620,-114.0,115
360,84710,-96.0,97
361,84810,-92.0,93
362,84980,-169.0,170
363,85070,-89.0,90
364,85170,-100.0,101
365,85260,-95.0,96
366,85340,-75.0,76
367,85480,-136.0,137
368,85560,-83.0,84
369,85790,-232.0,233
370,85890,-100.0,101
371,85980,-90.0,91
372,86070,-89.0,90
373,86170,-90.0,91
374,86270,-106.0,107
375,86370,-95.0,96
376,86470,-98.0,99
377,86570,-99.0,100
378,86680,-107.0,108
379,86820,-147.0,148
380,86920,-97.0,98
381,87130,-208.0,209
382,87270,-138.0,139
383,87390,-123.0,124
384,87480,-88.0,89
385,87610,-124.0,125
386,87710,-105.0,106
387,87840,-128.0,129
388,87930,-88.0,89
389,88070,-140.0,141
390,88180,-106.0,107
391,88320,-137.0,138
392,88470,-148.0,149
393,88600,-135.0,136
394,88690,-85.0,86
395,88850,-160.0,161
396,88950,-95.0,96
397,89140,-196.0,197
398,89240,-96.0,97
399,89330,-92.0,93
400,89420,-88.0,89
401,89510,-85.0,86
402,89620,-108.0,109
403,89730,-115.0,116
404,89820,-83.0,84
405,89910,-92.0,93
406,89990,-79.0,80
407,90070,-76.0,77
408,90160,-92.0,93
409,90240,-82.0,83
410,90330,-88.0,89
411,90450,-116.0,117
412,90540,-93.0,94
413,90640,-101.0,102
414,90750,-102.0,103
415,90820,-74.0,75
416,90920,-93.0,94
417,90990,-76.0,77
418,91140,-141.0,142
419,91230,-92.0,93
420,91320,-86.0,87
421,91400,-85.0,86
422,91480,-79.0,80
423,91570,-87.0,88
424,91650,-75.0,76
425,91770,-123.0,124
426,91870,-96.0,97
427,91970,-102.0,103
428,92060,-92.0,93
429,92270,-210.0,211
430,92390,-113.0,114
431,92470,-85.0,86
432,92630,-152.0,153
433,92750,-121.0,122
434,92880,-127.0,128
435,92960,-85.0,86
436,93050,-87.0,88
437,93210,-156.0,157
438,93320,-112.0,113
439,93420,-99.0,100
440,93520,-94.0,95
441,93610,-92.0,93
442,93790,-178.0,179
443,93990,-197.0,198
444,94120,-129.0,130
445,94220,-107.0,108
446,94370,-146.0,147
447,94480,-107.0,108
448,94640,-165.0,166
449,94730,-83.0,84
450,94850,-118.0,119
451,94950,-100.0,101
452,95110,-159.0,160
453,95180,-75.0,76
454,95270,-83.0,84
455,95350,-80.0,81
456,95430,-77.0,78
457,95530,-97.0,98
458,95610,-83.0,84
459,95710,-99.0,100
460,95810,-100.0,101
461,95950,-134.0,135
462,96030,-79.0,80
463,96140,-109.0,110
464,96220,-80.0,81
465,96290,-77.0,78
466,96390,-92.0,93
467,96470,-80.0,81
468,96540,-68.0,69
469,96630,-89.0,90
470,96740,-113.0,114
471,96830,-92.0,93
472,97020,-182.0,183
473,97110,-92.0,93
474,97190,-82.0,83
475,97330,-137.0,138
476,97460,-125.0,126
477,97550,-93.0,94
478,97640,-90.0,91
479,97730,-91.0,92
480,97840,-101.0,102
481,97920,-87.0,88
482,98010,-82.0,83
483,98110,-97.0,98
484,98250,-148.0,149
485,98360,-102.0,103
486,98450,-92.0,93
487,98530,-79.0,80
488,98720,-188.0,189
489,98820,-100.0,101
490,98940,-114.0,115
491,99040,-102.0,103
492,99250,-207.0,208
493,99360,-112.0,113
494,99450,-87.0,88
495,99540,-87.0,88
496,99640,-99.0,100
497,99710,-76.0,77
498,99830,-119.0,120
499,100100,-266.0,267
500,100310,-214.0,215
501,100430,-115.0,116
502,100510,-81.0,82
503,100630,-119.0,120
504,100760,-127.0,128
505,100860,-98.0,99
506,100970,-114.0,115
507,101120,-145.0,146
508,101210,-92.0,93
509,101300,-81.0,82
510,101400,-104.0,105
511,101490,-85.0,86
512,101570,-81.0,82
513,101680,-111.0,112
514,101760,-82.0,83
515,101850,-85.0,86
516,101980,-126.0,127
517,102080,-105.0,106
518,102170,-83.0,84
519,102260,-97.0,98
520,102350,-80.0,81
521,102470,-126.0,127
522,102560,-86.0,87
523,102680,-116.0,117
524,102840,-158.0,159
525,102910,-70.0,71
526,102990,-81.0,82
527,103100,-106.0,107
528,103220,-127.0,128
529,103320,-93.0,94
530,103420,-105.0,106
531,103490,-64.0,65
532,103620,-130.0,131
533,103740,-116.0,117
534,103830,-95.0,96
535,103920,-83.0,84
536,104010,-97.0,98
537,104120,-104.0,105
538,104230,-111.0,112
539,104350,-116.0,117
540,104450,-105.0,106
541,104570,-111.0,112
542,104660,-93.0,94
543,104750,-93.0,94
544,104840,-85.0,86
545,105010,-164.0,165
546,105080,-70.0,71
547,105220,-139.0,140
548,105350,-131.0,132
549,105430,-82.0,83
550,105550,-118.0,119
551,105640,-89.0,90
552,105730,-91.0,92
553,105810,-74.0,75
554,105940,-129.0,130
555,106030,-92.0,93
556,106170,-142.0,143
557,106260,-86.0,87
558,106460,-195.0,196
559,106680,-226.0,227
560,106800,-116.0,117
561,106950,-145.0,146
562,107090,-140.0,141
563,107170,-80.0,81
564,107290,-121.0,122
565,107400,-106.0,107
566,107500,-97.0,98
567,107590,-92.0,93
568,107690,-101.0,102
569,107790,-103.0,104
570,107880,-83.0,84
571,108050,-173.0,174
572,108130,-77.0,78
573,108230,-95.0,96
574,108330,-101.0,102
575,108480,-149.0,150
576,108570,-86.0,87
577,108690,-122.0,123
578,108770,-82.0,83
579,108940,-165.0,166
580,109040,-102.0,103
581,109130,-90.0,91
582,109220,-91.0,92
583,109310,-86.0,87
584,109430,-116.0,117
585,109510,-81.0,82
586,109590,-75.0,76
587,109710,-128.0,129
588,109870,-151.0,152
589,109960,-97.0,98
590,110050,-88.0,89
591,110160,-105.0,106
592,110370,-212.0,213
593,110460,-91.0,92
594,110530,-68.0,69
595,110620,-88.0,89
596,110720,-97.0,98
597,110830,-113.0,114
598,110950,-110.0,111
599,111050,-100.0,101
600,111150,-101.0,102
601,111450,-298.0,299
602,111560,-115.0,116
603,111650,-85.0,86
604,111740,-94.0,95
605,111840,-93.0,94
606,111930,-86.0,87
607,112030,-106.0,107
608,112180,-146.0,147
609,112290,-105.0,106
610,112370,-82.0,83
611,112470,-97.0,98
612,112630,-162.0,163
613,112780,-148.0,149
614,112870,-95.0,96
615,113080,-209.0,210
616,113180,-95.0,96
617,113310,-132.0,133
618,113490,-180.0,181
619,113580,-82.0,83
620,113740,-164.0,165
621,113850,-109.0,110
622,113950,-100.0,101
623,114050,-95.0,96
624,114140,-85.0,86
625,114250,-118.0,119
626,114380,-127.0,128
627,114480,-98.0,99
628,114620,-134.0,135
629,114720,-98.0,99
630,114830,-113.0,114
631,114920,-94.0,95
632,115020,-90.0,91
633,115130,-113.0,114
634,115210,-79.0,80
635,115310,-98.0,99
636,115410,-98.0,99
637,115530,-126.0,127
638,115630,-92.0,93
639,115720,-87.0,88
640,115810,-97.0,98
641,115910,-96.0,97
642,116000,-92.0,93
643,116120,-116.0,117
644,116220,-97.0,98
645,116320,-102.0,103
646,116460,-133.0,134
647,116530,-76.0,77
648,116620,-82.0,83
649,116710,-95.0,96
650,116800,-86.0,87
651,116880,-81.0,82
652,116970,-86.0,87
653,117060,-87.0,88
654,117130,-75.0,76
655,117300,-168.0,169
656,117390,-89.0,90
657,117490,-103.0,104
658,117570,-75.0,76
659,117690,-114.0,115
660,117770,-83.0,84
661,117850,-84.0,85
662,117930,-77.0,78
663,118080,-142.0,143
664,118160,-83.0,84
665,118310,-149.0,150
666,118390,-81.0,82
667,118490,-97.0,98
668,118570,-83.0,84
669,118670,-95.0,96
670,118760,-87.0,88
671,118880,-119.0,120
672,118970,-94.0,95
673,119090,-117.0,118
674,119230,-134.0,135
675,119360,-138.0,139
676,119480,-110.0,111
677,119580,-101.0,102
678,119680,-106.0,107
679,119880,-198.0,199
680,120000,-117.0,118
681,120120,-116.0,117
682,120200,-81.0,82
683,120340,-140.0,141
684,120470,-126.0,127
685,120580,-108.0,109
686,120720,-144.0,145
687,120810,-90.0,91
688,121000,-187.0,188
689,121150,-147.0,148
690,121230,-75.0,76
691,121370,-141.0,142
692,121480,-107.0,108
693,121550,-76.0,77
694,121630,-81.0,82
695,121740,-108.0,109
696,121830,-84.0,85
697,121960,-126.0,127
698,122060,-100.0,101
699,122150,-91.0,92
700,122280,-134.0,135
701,122400,-117.0,118
702,122490,-89.0,90
703,122580,-83.0,84
704,122670,-94.0,95
705,122760,-84.0,85
706,122860,-100.0,101
707,122930,-71.0,72
708,123000,-71.0,72
709,123090,-90.0,91
710,123200,-105.0,106
711,123380,-184.0,185
712,123480,-92.0,93
713,123550,-78.0,79
714,123620,-68.0,69
715,123740,-111.0,112
716,123820,-83.0,84
717,123910,-92.0,93
718,124030,-115.0,116
719,124110,-85.0,86
720,124260,-149.0,150
721,124350,-88.0,89
722,124440,-87.0,88
723,124540,-101.0,102
724,124630,-88.0,89
725,124710,-73.0,74
726,124790,-81.0,82
727,124920,-132.0,133
728,125010,-92.0,93
729,125120,-101.0,102
730,125290,-173.0,174
731,125400,-113.0,114
732,125540,-130.0,131
733,125700,-163.0,164
734,125790,-93.0,94
735,125890,-97.0,98
736,126050,-162.0,163
737,126150,-92.0,93
738,126280,-128.0,129
739,126380,-99.0,100
740,126460,-79.0,80
741,126570,-110.0,111
742,126640,-75.0,76
743,126780,-131.0,132
744,126920,-148.0,149
745,127000,-78.0,79
746,127100,-99.0,100
747,127200,-96.0,97
748,127310,-113.0,114
749,127420,-107.0,108
750,127520,-100.0,101
751,127620,-96.0,97
752,127750,-126.0,127
753,127870,-121.0,122
754,127990,-120.0,121
755,128100,-107.0,108
756,128190,-90.0,91
757,128280,-91.0,92
758,128360,-74.0,75
759,128440,-85.0,86
760,128540,-97.0,98
761,128630,-85.0,86
762,128710,-82.0,83
763,128810,-97.0,98
764,128910,-99.0,100
765,129020,-108.0,109
766,129130,-117.0,118
767,129270,-138.0,139
768,129370,-91.0,92
769,129470,-99.0,100
770,129570,-103.0,104
771,129670,-97.0,98
772,129760,-89.0,90
773,129840,-86.0,87
774,129950,-103.0,104
775,130050,-100.0,101
776,130170,-121.0,122
777,130300,-127.0,128
778,130400,-98.0,99
779,130480,-83.0,84
780,130580,-98.0,99
781,130720,-137.0,138
782,130820,-97.0,98
783,130910,-91.0,92
784,131020,-111.0,112
785,131130,-108.0,109
786,131240,-105.0,106
787,131330,-88.0,89
788,131410,-84.0,85
789,131500,-86.0,87
790,131580,-79.0,80
791,131660,-78.0,79
792,131750,-90.0,91
793,131840,-94.0,95
794,131980,-133.0,134
795,132110,-132.0,133
796,132270,-157.0,158
797,132360,-88.0,89
798,132450,-94.0,95
799,132570,-122.0,123
800,132660,-88.0,89
801,132750,-90.0,91
802,132840,-82.0,83
803,132930,-88.0,89
804,133110,-184.0,185
805,133190,-78.0,79
806,133270,-78.0,79
807,133370,-97.0,98
808,133470,-99.0,100
809,133560,-92.0,93
810,133650,-92.0,93
811,133730,-76.0,77
812,133820,-91.0,92
813,133900,-74.0,75
814,134010,-115.0,116
815,134100,-82.0,83
816,134180,-86.0,87
817,134270,-90.0,91
818,134370,-95.0,96
819,134460,-90.0,91
820,134610,-145.0,146
821,134690,-85.0,86
822,134820,-127.0,128
823,135030,-207.0,208
824,135120,-85.0,86
825,135270,-154.0,155
826,135370,-94.0,95
827,135450,-84.0,85
828,135550,-100.0,101
829,135660,-107.0,108
830,135740,-84.0,85
831,135820,-79.0,80
832,135930,-103.0,104
833,136020,-86.0,87
834,136120,-106.0,107
835,136240,-113.0,114
836,136350,-111.0,112
837,136440,-92.0,93
838,136590,-143.0,144
839,136740,-149.0,150
840,136800,-68.0,69
841,136920,-112.0,113
842,137010,-96.0,97
843,137110,-94.0,95
844,137220,-113.0,114
845,137340,-113.0,114
846,137430,-93.0,94
847,137560,-132.0,133
848,137660,-95.0,96
849,137740,-81.0,82
850,137910,-164.0,165
851,138030,-124.0,125
852,138110,-78.0,79
853,138200,-91.0,92
854,138300,-93.0,94
855,138380,-84.0,85
856,138450,-63.0,64
857,138590,-142.0,143
858,138710,-117.0,118
859,138820,-115.0,116
860,138930,-104.0,105
861,139030,-104.0,105
862,139130,-92.0,93
863,139210,-84.0,85
864,139280,-72.0,73
865,139410,-121.0,122
866,139480,-71.0,72
867,139560,-84.0,85
868,139670,-103.0,104
869,139760,-93.0,94
870,139850,-85.0,86
871,139950,-105.0,106
872,140040,-90.0,91
873,140120,-70.0,71
874,140210,-95.0,96
875,140320,-105.0,106
876,140460,-143.0,144
877,140560,-97.0,98
878,140660,-96.0,97
879,140750,-94.0,95
880,140840,-84.0,85
881,140950,-110.0,111
882,141050,-102.0,103
883,141130,-79.0,80
884,141230,-94.0,95
885,141330,-103.0,104
886,141440,-110.0,111
887,141520,-81.0,82
888,141620,-92.0,93
889,141760,-139.0,140
890,141860,-101.0,102
891,141940,-84.0,85
892,142030,-89.0,90
893,142110,-74.0,75
894,142210,-101.0,102
895,142310,-99.0,100
896,142430,-122.0,123
897,142520,-87.0,88
898,142640,-120.0,121
899,142770,-125.0,126
900,142850,-83.0,84
901,142940,-86.0,87
902,143050,-112.0,113
903,143130,-80.0,81
904,143220,-90.0,91
905,143310,-86.0,87
906,143430,-120.0,121
907,143610,-180.0,181
908,143700,-83.0,84
909,143780,-86.0,87
910,143870,-87.0,88
911,144010,-135.0,136
912,144100,-93.0,94
913,144190,-88.0,89
914,144320,-124.0,125
915,144470,-150.0,151
916,144580,-113.0,114
917,144700,-121.0,122
918,144810,-105.0,106
919,144880,-74.0,75
920,144980,-95.0,96
921,145080,-98.0,99
922,145170,-92.0,93
923,145260,-88.0,89
924,145370,-107.0,108
925,145460,-94.0,95
926,145620,-156.0,157
927,145750,-129.0,130
928,145830,-82.0,83
929,145930,-93.0,94
930,146010,-82.0,83
931,146150,-138.0,139
932,146240,-91.0,92
933,146330,-92.0,93
934,146420,-80.0,81
935,146540,-124.0,125
936,146670,-127.0,128
937,146750,-84.0,85
938,146840,-82.0,83
939,146940,-103.0,104
940,147020,-83.0,84
941,147150,-123.0,124
942,147240,-94.0,95
943,147340,-96.0,97
944,147420,-75.0,76
945,147490,-75.0,76
946,147610,-120.0,121
947,147740,-124.0,125
948,147830,-87.0,88
949,147900,-75.0,76
950,148000,-94.0,95
951,148070,-69.0,70
952,148170,-103.0,104
953,148280,-109.0,110
954,148350,-70.0,71
955,148440,-90.0,91
956,148530,-82.0,83
957,148620,-95.0,96
958,148710,-87.0,88
959,148800,-92.0,93
960,148900,-93.0,94
961,149010,-108.0,109
962,149110,-100.0,101
963,149190,-77.0,78
964,149270,-81.0,82
965,149390,-120.0,121
966,149500,-109.0,110
967,149610,-114.0,115
968,149690,-79.0,80
969,149780,-87.0,88
970,149890,-111.0,112
971,150010,-118.0,119
972,150110,-100.0,101
973,150220,-107.0,108
974,150310,-86.0,87
975,150390,-85.0,86
976,150480,-88.0,89
977,150550,-69.0,70
978,150660,-108.0,109
979,150760,-93.0,94
980,150870,-115.0,116
981,150970,-92.0,93
982,151060,-97.0,98
983,151190,-124.0,125
984,151280,-86.0,87
985,151380,-108.0,109
986,151490,-101.0,102
987,151600,-115.0,116
988,151680,-76.0,77
989,151750,-70.0,71
990,151870,-120.0,121
991,151990,-114.0,115
992,152070,-86.0,87
993,152160,-90.0,91
994,152280,-110.0,111
995,152370,-90.0,91
996,152440,-71.0,72
997,152510,-71.0,72
998,152600,-90.0,91
999,152690,-83.0,84
1000,152780,-90.0,91
1001,152930,-157.0,158
1002,153070,-131.0,132
1003,153180,-108.0,109
1004,153290,-111.0,112
1005,153370,-83.0,84
1006,153470,-100.0,101
1007,153570,-96.0,97
1008,153660,-94.0,95
1009,153760,-99.0,100
1010,153860,-90.0,91
1011,153940,-82.0,83
1012,154030,-93.0,94
1013,154120,-82.0,83
1014,154200,-84.0,85
1015,154310,-107.0,108
1016,154440,-135.0,136
1017,154530,-82.0,83
1018,154620,-96.0,97
1019,154720,-91.0,92
1020,154830,-108.0,109
1021,154930,-103.0,104
1022,155090,-164.0,165
1023,155180,-84.0,85
1024,155310,-125.0,126
1025,155400,-94.0,95
1026,155550,-144.0,145
1027,155630,-85.0,86
1028,155710,-74.0,75
1029,155790,-83.0,84
1030,155880,-90.0,91
1031,155990,-112.0,113
1032,156110,-113.0,114
1033,156210,-100.0,101
1034,156300,-91.0,92
1035,156410,-112.0,113
1036,156510,-98.0,99
1037,156610,-94.0,95
1038,156700,-91.0,92
1039,156790,-84.0,85
1040,156890,-99.0,100
1041,157000,-113.0,114
1042,157090,-90.0,91
1043,157170,-78.0,79
1044,157280,-110.0,111
1045,157380,-98.0,99
1046,157490,-106.0,107
1047,157570,-84.0,85
1048,157670,-96.0,97
1049,157760,-93.0,94
1050,157840,-81.0,82
1051,157950,-101.0,102
1052,158030,-84.0,85
1053,158120,-88.0,89
1054,158210,-84.0,85
1055,158300,-91.0,92
1056,158770,-469.0,470
1057,158830,-63.0,64
1058,158930,-98.0,99
1059,159030,-98.0,99
1060,159150,-123.0,124
1061,159310,-151.0,152
1062,159430,-124.0,125
1063,159540,-107.0,108
1064,159640,-99.0,100
1065,159720,-76.0,77
1066,159790,-77.0,78
1067,159880,-85.0,86
1068,159970,-93.0,94
1069,160050,-80.0,81
1070,160150,-90.0,91
1071,160220,-76.0,77
1072,160330,-102.0,103
1073,160430,-101.0,102
1074,160530,-105.0,106
1075,160610,-71.0,72
1076,160700,-98.0,99
1077,160800,-92.0,93
1078,160890,-95.0,96
1079,160970,-78.0,79
1080,161050,-77.0,78
1081,161120,-69.0,70
1082,161210,-93.0,94
1083,161330,-111.0,112
1084,161410,-84.0,85
1085,161510,-94.0,95
1086,161590,-82.0,83
1087,161690,-99.0,100
1088,161800,-106.0,107
1089,161880,-84.0,85
1090,162030,-146.0,147
1091,162110,-82.0,83
1092,162200,-89.0,90
1093,162280,-76.0,77
1094,162360,-83.0,84
1095,162460,-93.0,94
1096,162550,-91.0,92
1097,162650,-99.0,100
1098,162760,-112.0,113
1099,162850,-86.0,87
1100,162940,-94.0,95
1101,163030,-88.0,89
1102,163150,-117.0,118
1103,163250,-98.0,99
1104,163330,-75.0,76
1105,163410,-82.0,83
1106,163510,-96.0,97
1107,163580,-77.0,78
1108,163680,-98.0,99
1109,163820,-135.0,136
1110,163900,-78.0,79
1111,163990,-93.0,94
1112,164080,-88.0,89
1113,164180,-94.0,95
1114,164260,-84.0,85
1115,164390,-126.0,127
1116,164490,-101.0,102
1117,164570,-84.0,85
1118,164650,-75.0,76
1119,164780,-131.0,132
1120,164940,-157.0,158
1121,165090,-146.0,147
1122,165180,-87.0,88
1123,165250,-76.0,77
1124,165340,-88.0,89
1125,165430,-90.0,91
1126,165520,-88.0,89
1127,165610,-90.0,91
1128,165690,-78.0,79
1129,165780,-88.0,89
1130,165900,-114.0,115
1131,165990,-95.0,96
1132,166080,-88.0,89
1133,166160,-83.0,84
1134,166260,-93.0,94
1135,166340,-85.0,86
1136,166460,-114.0,115
1137,166560,-96.0,97
1138,166760,-201.0,202
1139,166850,-92.0,93
1140,166940,-85.0,86
1141,167080,-143.0,144
1142,167190,-104.0,105
1143,167350,-164.0,165
1144,167450,-93.0,94
1145,167520,-77.0,78
1146,167610,-90.0,91
1147,167700,-85.0,86
1148,167830,-124.0,125
1149,167920,-97.0,98
